OBJECTID,Identifier,Occurrence Date,Day of Week,Occurrence Month,Occurrence Day,Occurrence Year,Occurrence Hour,CompStat Month,CompStat Day,CompStat Year,Offense,Offense Classification,Sector,Precinct,Borough,Jurisdiction,XCoordinate,YCoordinate,Location 1
968468,52925cbd,04/14/2015 05:30:00 PM,Tuesday,Apr,14,2015,17,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,43,BRONX,N.Y. HOUSING POLICE,1021367,240874,"(40.8277492330001, -73.865883696)"
968723,e177341a,04/14/2015 06:00:00 PM,Tuesday,Apr,14,2015,18,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,25,MANHATTAN,N.Y. POLICE DEPT,1001285,232968,"(40.8061110420001, -73.938467584)"
968989,84842e52,04/14/2015 07:45:00 PM,Tuesday,Apr,14,2015,19,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,106,QUEENS,N.Y. POLICE DEPT,1024268,179894,"(40.6603619640001, -73.855764111)"
968991,e2acad7e,04/14/2015 08:00:00 PM,Tuesday,Apr,14,2015,20,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,61,BROOKLYN,N.Y. POLICE DEPT,996726,156716,"(40.596824875, -73.955076859)"
969001,62fec835,04/14/2015 08:30:00 PM,Tuesday,Apr,14,2015,20,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,71,BROOKLYN,N.Y. POLICE DEPT,1000906,180551,"(40.6622400470001, -73.939966365)"
969255,4feac657,04/14/2015 09:00:00 PM,Tuesday,Apr,14,2015,21,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,83,BROOKLYN,N.Y. POLICE DEPT,1008071,194753,"(40.7012049200001, -73.9140905689999)"
969262,bd7d8205,04/14/2015 09:30:00 PM,Tuesday,Apr,14,2015,21,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,43,BRONX,N.Y. POLICE DEPT,1026270,240386,"(40.8263878500001, -73.848170392)"
969263,81702487,04/14/2015 09:32:00 PM,Tuesday,Apr,14,2015,21,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,19,MANHATTAN,N.Y. POLICE DEPT,997667,220492,"(40.7718740030001, -73.951561448)"
969265,9a3d423f,04/14/2015 10:00:00 PM,Tuesday,Apr,14,2015,22,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,106,QUEENS,N.Y. POLICE DEPT,1030553,186757,"(40.679168701, -73.833063925)"
969528,7c34393,04/14/2015 11:47:00 PM,Tuesday,Apr,14,2015,23,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,88,BROOKLYN,N.Y. POLICE DEPT,995504,189189,"(40.6859579310001, -73.959422971)"
1047429,b60192c0,04/15/2015 12:05:00 AM,Wednesday,Apr,15,2015,0,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,114,QUEENS,N.Y. POLICE DEPT,1011176,219449,"(40.7689804170001, -73.902793504)"
1047430,494c65ec,04/15/2015 01:00:00 AM,Wednesday,Apr,15,2015,1,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,105,QUEENS,N.Y. POLICE DEPT,1047987,181346,"(40.6642084060001, -73.770260042)"
1047577,6467b58a,04/15/2015 01:30:00 AM,Wednesday,Apr,15,2015,1,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,70,BROOKLYN,N.Y. POLICE DEPT,996928,163282,"(40.6148469190001, -73.9543371569999)"
1047581,540ceab1,04/15/2015 01:49:00 AM,Wednesday,Apr,15,2015,1,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,75,BROOKLYN,N.Y. POLICE DEPT,1018075,179398,"(40.6590263780001, -73.878088068)"
1047582,b0a076b1,04/15/2015 02:00:00 AM,Wednesday,Apr,15,2015,2,4,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,72,BROOKLYN,N.Y. POLICE DEPT,980657,170874,"(40.6356937100001, -74.0129469399999)"
1047584,50e017e8,04/15/2015 02:15:00 AM,Wednesday,Apr,15,2015,2,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,108,QUEENS,N.Y. POLICE DEPT,1012252,211167,"(40.746245109, -73.898943436)"
1047590,1e379a36,04/15/2015 03:49:00 AM,Wednesday,Apr,15,2015,3,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,107,QUEENS,N.Y. POLICE DEPT,1035140,198991,"(40.71272294, -73.816433901)"
1048060,3ae93a38,04/15/2015 10:00:00 AM,Wednesday,Apr,15,2015,10,5,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,44,BRONX,N.Y. POLICE DEPT,1004315,243965,"(40.8362883350001, -73.927489736)"
1048061,24caef6e,04/15/2015 10:00:00 AM,Wednesday,Apr,15,2015,10,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,48,BRONX,N.Y. POLICE DEPT,1016596,250802,"(40.8550174380001, -73.883075218)"
1048221,fe62aa17,04/15/2015 11:20:00 AM,Wednesday,Apr,15,2015,11,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,49,BRONX,N.Y. POLICE DEPT,1030251,254038,"(40.8638386850001, -73.8336922079999)"
1048707,14de740e,04/15/2015 03:30:00 PM,Wednesday,Apr,15,2015,15,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,10,MANHATTAN,N.Y. POLICE DEPT,984977,212288,"(40.7493662740001, -73.9973776149999)"
1048720,e16e6647,04/15/2015 04:00:00 PM,Wednesday,Apr,15,2015,16,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,108,QUEENS,N.Y. POLICE DEPT,1009810,206871,"(40.734461057, -73.9077728249999)"
1049028,6f21b072,04/15/2015 05:30:00 PM,Wednesday,Apr,15,2015,17,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,67,BROOKLYN,N.Y. POLICE DEPT,996786,175932,"(40.649568694, -73.954825124)"
1049204,a2e1a339,04/15/2015 07:50:00 PM,Wednesday,Apr,15,2015,19,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,75,BROOKLYN,N.Y. POLICE DEPT,1014925,187090,"(40.680150659, -73.889406406)"
1049511,971380e9,04/15/2015 09:45:00 PM,Wednesday,Apr,15,2015,21,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,84,BROOKLYN,N.Y. POLICE DEPT,984618,191748,"(40.692988944, -73.998674411)"
1049517,11c03db8,04/15/2015 10:30:00 PM,Wednesday,Apr,15,2015,22,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,104,QUEENS,N.Y. POLICE DEPT,1011508,194582,"(40.7007256460001, -73.901695667)"
1049525,16189d22,04/15/2015 11:00:00 PM,Wednesday,Apr,15,2015,23,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,67,BROOKLYN,N.Y. POLICE DEPT,1004429,172849,"(40.6410924100001, -73.927291071)"
1049669,e80b6023,04/15/2015 11:00:00 PM,Wednesday,Apr,15,2015,23,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,107,QUEENS,N.Y. POLICE DEPT,1040516,200447,"(40.716686748, -73.797029793)"
1049677,a1072457,04/15/2015 11:30:00 PM,Wednesday,Apr,15,2015,23,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,107,QUEENS,N.Y. POLICE DEPT,1035030,197574,"(40.708834251, -73.8168413719999)"
1049681,f7b62d19,04/15/2015 11:56:00 PM,Wednesday,Apr,15,2015,23,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,49,BRONX,N.Y. POLICE DEPT,1022178,251019,"(40.8555908230001, -73.862895877)"
721038,77809701,04/16/2015 12:00:00 AM,Thursday,Apr,16,2015,0,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,121,STATEN ISLAND,N.Y. POLICE DEPT,942045,165314,"(40.6203328760001, -74.152030183)"
721344,db640737,04/16/2015 12:20:00 AM,Thursday,Apr,16,2015,0,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,108,QUEENS,N.Y. POLICE DEPT,996644,209958,"(40.742962354, -73.955274248)"
721683,2d7e8498,04/16/2015 06:40:00 AM,Thursday,Apr,16,2015,6,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,81,BROOKLYN,N.Y. POLICE DEPT,1004582,191113,"(40.691222671, -73.926684693)"
722961,3b0500b8,04/16/2015 01:00:00 PM,Thursday,Apr,16,2015,13,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,44,BRONX,N.Y. POLICE DEPT,1005319,241431,"(40.829330897, -73.9238693999999)"
722967,28d5fa9c,04/16/2015 02:00:00 PM,Thursday,Apr,16,2015,14,4,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,108,QUEENS,N.Y. POLICE DEPT,996644,209958,"(40.742962354, -73.955274248)"
723290,19065508,04/16/2015 03:00:00 PM,Thursday,Apr,16,2015,15,4,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,61,BROOKLYN,N.Y. POLICE DEPT,995122,155693,"(40.5940190590001, -73.9608543159999)"
723598,38c13e44,04/16/2015 03:30:00 PM,Thursday,Apr,16,2015,15,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,13,MANHATTAN,N.Y. POLICE DEPT,989257,206816,"(40.7343456080001, -73.9819346309999)"
723930,f9f53578,04/16/2015 05:00:00 PM,Thursday,Apr,16,2015,17,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,43,BRONX,N.Y. POLICE DEPT,1023548,238402,"(40.8209548680001, -73.858017409)"
723936,34a1ac7a,04/16/2015 05:30:00 PM,Thursday,Apr,16,2015,17,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,52,BRONX,N.Y. POLICE DEPT,1017775,262112,"(40.886055507, -73.878756719)"
724261,d252809e,04/16/2015 07:30:00 PM,Thursday,Apr,16,2015,19,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,111,QUEENS,N.Y. POLICE DEPT,1055888,208537,"(40.738780617, -73.741491637)"
724566,a9e73975,04/16/2015 08:00:00 PM,Thursday,Apr,16,2015,20,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,71,BROOKLYN,N.Y. POLICE DEPT,995627,180690,"(40.6626299280001, -73.958993816)"
724572,bc208cd9,04/16/2015 08:15:00 PM,Thursday,Apr,16,2015,20,4,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,63,BROOKLYN,N.Y. POLICE DEPT,1004168,169421,"(40.6316838720001, -73.928241643)"
724576,ecdd9c84,04/16/2015 08:30:00 PM,Thursday,Apr,16,2015,20,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,19,MANHATTAN,N.Y. POLICE DEPT,996416,217504,"(40.7636745280001, -73.956083398)"
724582,d2c9aa96,04/16/2015 09:00:00 PM,Thursday,Apr,16,2015,21,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,68,BROOKLYN,N.Y. POLICE DEPT,981547,165089,"(40.6198154160001, -74.009737972)"
724583,47f4d624,04/16/2015 09:00:00 PM,Thursday,Apr,16,2015,21,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,68,BROOKLYN,N.Y. POLICE DEPT,974708,172213,"(40.6393645690001, -74.034382944)"
724897,5c1532ab,04/16/2015 10:00:00 PM,Thursday,Apr,16,2015,22,4,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,13,MANHATTAN,N.Y. POLICE DEPT,989490,208748,"(40.7396483360001, -73.98109239)"
724898,2d75de64,04/16/2015 10:00:00 PM,Thursday,Apr,16,2015,22,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,115,QUEENS,N.Y. POLICE DEPT,1022060,212749,"(40.7505508020001, -73.8635379419999)"
725210,37a1d5f,04/16/2015 10:30:00 PM,Thursday,Apr,16,2015,22,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,105,QUEENS,N.Y. POLICE DEPT,1058269,204141,"(40.7266951240001, -73.732948076)"
725213,86c2f01e,04/16/2015 11:00:00 PM,Thursday,Apr,16,2015,23,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,113,QUEENS,N.Y. POLICE DEPT,1042198,183498,"(40.6701549310001, -73.7911080389999)"
725218,e6496790,04/16/2015 11:00:00 PM,Thursday,Apr,16,2015,23,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,45,BRONX,N.Y. POLICE DEPT,1032170,260888,"(40.8826295900001, -73.826705396)"
805894,db53633c,04/17/2015 12:01:00 AM,Friday,Apr,17,2015,0,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,24,MANHATTAN,N.Y. POLICE DEPT,992332,227423,"(40.79090425, -73.970814302)"
806194,6f371fea,04/17/2015 03:15:00 AM,Friday,Apr,17,2015,3,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,101,QUEENS,N.Y. POLICE DEPT,1048156,156784,"(40.59678991, -73.7698834559999)"
806489,9f41ee0,04/17/2015 05:45:00 AM,Friday,Apr,17,2015,5,4,17,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,109,QUEENS,N.Y. POLICE DEPT,1029982,216301,"(40.760262701, -73.834921835)"
806490,e272233a,04/17/2015 06:30:00 AM,Friday,Apr,17,2015,6,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,81,BROOKLYN,N.Y. POLICE DEPT,1006856,187908,"(40.682420166, -73.918495455)"
807107,5b51c5fe,04/17/2015 11:30:00 AM,Friday,Apr,17,2015,11,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,41,BRONX,N.Y. POLICE DEPT,1015482,237652,"(40.818928532, -73.887163398)"
807412,a38059de,04/17/2015 01:00:00 PM,Friday,Apr,17,2015,13,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,108,QUEENS,N.Y. POLICE DEPT,997225,210883,"(40.745500414, -73.953175764)"
807714,15c9ec2d,04/17/2015 02:30:00 PM,Friday,Apr,17,2015,14,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,83,BROOKLYN,N.Y. POLICE DEPT,1007728,189504,"(40.686798551, -73.9153458979999)"
808005,c519ad39,04/17/2015 03:00:00 PM,Friday,Apr,17,2015,15,4,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,113,QUEENS,N.Y. POLICE DEPT,1042608,182859,"(40.668398331, -73.78963559)"
808021,77a41ef0,04/17/2015 04:00:00 PM,Friday,Apr,17,2015,16,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,115,QUEENS,N.Y. POLICE DEPT,1020814,214301,"(40.754815884, -73.868026548)"
808914,17fe70e6,04/17/2015 06:30:00 PM,Friday,Apr,17,2015,18,4,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,1,MANHATTAN,N.Y. POLICE DEPT,982774,200963,"(40.7182818370001, -74.005326031)"
808926,d644d90,04/17/2015 07:00:00 PM,Friday,Apr,17,2015,19,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,115,QUEENS,N.Y. POLICE DEPT,1021014,214935,"(40.756555222, -73.8673011989999)"
809516,63ce005b,04/17/2015 09:00:00 PM,Friday,Apr,17,2015,21,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,111,QUEENS,N.Y. POLICE DEPT,1040697,209606,"(40.741824749, -73.796300034)"
809517,7503665d,04/17/2015 09:00:00 PM,Friday,Apr,17,2015,21,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,114,QUEENS,N.Y. POLICE DEPT,1006001,214684,"(40.7559159680001, -73.921491637)"
809518,72ef4e8f,04/17/2015 09:00:00 PM,Friday,Apr,17,2015,21,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,114,QUEENS,N.Y. POLICE DEPT,1005209,218353,"(40.765988341, -73.9243389059999)"
1065701,74456bfa,04/18/2015 12:01:00 AM,Saturday,Apr,18,2015,0,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,42,BRONX,N.Y. POLICE DEPT,1011377,244297,"(40.83718071, -73.901967467)"
1065827,b468311e,04/18/2015 01:45:00 AM,Saturday,Apr,18,2015,1,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,67,BROOKLYN,N.Y. POLICE DEPT,1002634,178205,"(40.6557973750001, -73.93374434)"
1065837,ba0fc1ff,04/18/2015 02:00:00 AM,Saturday,Apr,18,2015,2,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,114,QUEENS,N.Y. POLICE DEPT,1004550,214801,"(40.7562405520001, -73.9267286369999)"
1065954,ab7113d0,04/18/2015 03:00:00 AM,Saturday,Apr,18,2015,3,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,73,BROOKLYN,N.Y. POLICE DEPT,1011137,180700,"(40.6626238630001, -73.9030890619999)"
1066070,5af1e69c,04/18/2015 04:27:00 AM,Saturday,Apr,18,2015,4,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,68,BROOKLYN,N.Y. POLICE DEPT,981490,165645,"(40.6213415030001, -74.009943521)"
1066198,247c634,04/18/2015 08:00:00 AM,Saturday,Apr,18,2015,8,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,114,QUEENS,N.Y. POLICE DEPT,1010182,221563,"(40.7747857630001, -73.906373872)"
1066309,4e667b8e,04/18/2015 10:00:00 AM,Saturday,Apr,18,2015,10,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,49,BRONX,N.Y. POLICE DEPT,1026409,247903,"(40.8470191480001, -73.847620897)"
1066313,65535f36,04/18/2015 11:00:00 AM,Saturday,Apr,18,2015,11,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,106,QUEENS,N.Y. POLICE DEPT,1028994,177954,"(40.655014479, -73.838743043)"
1066319,b751ee68,04/18/2015 11:30:00 AM,Saturday,Apr,18,2015,11,4,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,108,QUEENS,N.Y. POLICE DEPT,999620,212061,"(40.748729891, -73.9445297199999)"
1066564,812bb1da,04/18/2015 02:20:00 PM,Saturday,Apr,18,2015,14,5,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,62,BROOKLYN,N.Y. POLICE DEPT,985633,154915,"(40.5918901630001, -73.9950217909999)"
1066671,dea70428,04/18/2015 03:00:00 PM,Saturday,Apr,18,2015,15,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,106,QUEENS,N.Y. POLICE DEPT,1035005,186285,"(40.677848763, -73.817016603)"
1066676,5800d45d,04/18/2015 03:00:00 PM,Saturday,Apr,18,2015,15,4,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,52,BRONX,N.Y. POLICE DEPT,1018035,259921,"(40.8800409080001, -73.877827468)"
1066788,e42f987e,04/18/2015 04:00:00 PM,Saturday,Apr,18,2015,16,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,71,BROOKLYN,N.Y. POLICE DEPT,997574,183029,"(40.6690472490001, -73.951971365)"
1066796,3a0a164a,04/18/2015 04:00:00 PM,Saturday,Apr,18,2015,16,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,49,BRONX,N.Y. POLICE DEPT,1023549,251331,"(40.8564411720001, -73.85793804)"
1066917,24882446,04/18/2015 06:00:00 PM,Saturday,Apr,18,2015,18,6,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,84,BROOKLYN,N.Y. POLICE DEPT,986116,191573,"(40.6925084210001, -73.993272561)"
1067031,44ff0b25,04/18/2015 07:00:00 PM,Saturday,Apr,18,2015,19,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,90,BROOKLYN,N.Y. POLICE DEPT,995054,198669,"(40.711978882, -73.9610303279999)"
1067150,782c50d,04/18/2015 08:00:00 PM,Saturday,Apr,18,2015,20,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,107,QUEENS,N.Y. POLICE DEPT,1045076,199274,"(40.7134369770001, -73.780590901)"
1067288,1e571727,04/18/2015 09:30:00 PM,Saturday,Apr,18,2015,21,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,69,BROOKLYN,N.Y. POLICE DEPT,1010423,170818,"(40.6355020660001, -73.905700967)"
1067400,c5d9eb3f,04/18/2015 10:00:00 PM,Saturday,Apr,18,2015,22,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,42,BRONX,N.Y. POLICE DEPT,1010929,246421,"(40.843011834, -73.903578038)"
1067521,99077ef8,04/18/2015 11:30:00 PM,Saturday,Apr,18,2015,23,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,106,QUEENS,N.Y. POLICE DEPT,1034891,186588,"(40.678681081, -73.8174253239999)"
810429,6f8aee77,04/19/2015 12:30:00 AM,Sunday,Apr,19,2015,0,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,47,BRONX,N.Y. POLICE DEPT,1022004,261898,"(40.885451065, -73.863463571)"
810733,632fe34d,04/19/2015 02:30:00 AM,Sunday,Apr,19,2015,2,4,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,67,BROOKLYN,N.Y. POLICE DEPT,1006234,179017,"(40.6580179310001, -73.9207670709999)"
811039,9708dbac,04/19/2015 03:30:00 AM,Sunday,Apr,19,2015,3,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,47,BRONX,N.Y. POLICE DEPT,1023046,258182,"(40.875247292, -73.85971669)"
811042,1c494c04,04/19/2015 03:45:00 AM,Sunday,Apr,19,2015,3,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,75,BROOKLYN,N.Y. POLICE DEPT,1015970,177876,"(40.654856615, -73.885682141)"
811629,d1e71b3d,04/19/2015 07:00:00 AM,Sunday,Apr,19,2015,7,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,105,QUEENS,N.Y. POLICE DEPT,1052412,203398,"(40.724702848, -73.754086973)"
811632,9353e89e,04/19/2015 07:40:00 AM,Sunday,Apr,19,2015,7,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,104,QUEENS,N.Y. POLICE DEPT,1007584,197949,"(40.709978483, -73.915835869)"
811929,a1374d0b,04/19/2015 09:30:00 AM,Sunday,Apr,19,2015,9,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,63,BROOKLYN,N.Y. POLICE DEPT,1007753,166246,"(40.6229603800001, -73.915336806)"
812240,5c9c483c,04/19/2015 01:30:00 PM,Sunday,Apr,19,2015,13,4,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,66,BROOKLYN,N.Y. POLICE DEPT,986735,167242,"(40.625725016, -73.9910493799999)"
813153,49fd983e,04/19/2015 06:00:00 PM,Sunday,Apr,19,2015,18,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,90,BROOKLYN,N.Y. POLICE DEPT,998811,197106,"(40.7076834320001, -73.9474818319999)"
813157,a39e1b85,04/19/2015 06:00:00 PM,Sunday,Apr,19,2015,18,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,50,BRONX,N.Y. POLICE DEPT,1006127,260036,"(40.8803940970001, -73.9208890099999)"
813438,de166eb2,04/19/2015 06:00:00 PM,Sunday,Apr,19,2015,18,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,47,BRONX,N.Y. POLICE DEPT,1022121,266238,"(40.897362479, -73.8630158939999)"
813444,ecee204c,04/19/2015 06:40:00 PM,Sunday,Apr,19,2015,18,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,120,STATEN ISLAND,N.Y. POLICE DEPT,962835,167738,"(40.6270608940001, -74.077149232)"
813447,a633786e,04/19/2015 07:00:00 PM,Sunday,Apr,19,2015,19,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,113,QUEENS,N.Y. POLICE DEPT,1048630,192944,"(40.696037527, -73.767831547)"
813739,7eacb3e7,04/19/2015 08:00:00 PM,Sunday,Apr,19,2015,20,4,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,P,67,BROOKLYN,N.Y. POLICE DEPT,1007872,177292,"(40.6532789670001, -73.9148694639999)"
813745,f724a18e,04/19/2015 08:30:00 PM,Sunday,Apr,19,2015,20,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,83,BROOKLYN,N.Y. POLICE DEPT,1007898,191038,"(40.6910085750001, -73.914727539)"
813750,f0b089de,04/19/2015 09:00:00 PM,Sunday,Apr,19,2015,21,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,123,STATEN ISLAND,N.Y. POLICE DEPT,932512,143367,"(40.560042335, -74.186201336)"
813752,dd582298,04/19/2015 09:00:00 PM,Sunday,Apr,19,2015,21,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,44,BRONX,N.Y. POLICE DEPT,1003280,242179,"(40.831388571, -73.9312351259999)"
813756,403bee5a,04/19/2015 09:30:00 PM,Sunday,Apr,19,2015,21,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,90,BROOKLYN,N.Y. POLICE DEPT,995469,198470,"(40.711432158, -73.959533713)"
814039,ad02badc,04/19/2015 09:30:00 PM,Sunday,Apr,19,2015,21,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,47,BRONX,N.Y. POLICE DEPT,1025147,259670,"(40.8793219020001, -73.85211049)"
814051,cc36ec5f,04/19/2015 10:50:00 PM,Sunday,Apr,19,2015,22,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,49,BRONX,N.Y. POLICE DEPT,1023079,251475,"(40.856838489, -73.859636224)"
1110247,c93d6cb3,04/20/2015 12:01:00 AM,Monday,Apr,20,2015,0,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,77,BROOKLYN,N.Y. POLICE DEPT,994982,185593,"(40.6760883750001, -73.96131087)"
1110248,3bd782b3,04/20/2015 12:01:00 AM,Monday,Apr,20,2015,0,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,77,BROOKLYN,N.Y. POLICE DEPT,994982,185593,"(40.6760883750001, -73.96131087)"
1110335,51fe26a6,04/20/2015 01:00:00 AM,Monday,Apr,20,2015,1,4,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,108,QUEENS,N.Y. POLICE DEPT,1010420,208038,"(40.7376623980001, -73.905567213)"
1110344,8297171e,04/20/2015 02:40:00 AM,Monday,Apr,20,2015,2,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,61,BROOKLYN,N.Y. POLICE DEPT,1001366,154134,"(40.589730058, -73.93837532)"
1110419,6ec55436,04/20/2015 09:00:00 AM,Monday,Apr,20,2015,9,4,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,105,QUEENS,N.Y. POLICE DEPT,1049534,179195,"(40.6582931340001, -73.7647047)"
